fn;tid;title;wordsInTitle;url;imdbRating;ratingCount;duration;year;type;nrOfWins;nrOfNominations;nrOfPhotos;nrOfNewsArticles;nrOfUserReviews;nrOfGenre;Action;Adult;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;FilmNoir;GameShow;History;Horror;Music;Musical;Mystery;News;RealityTV;Romance;SciFi;Short;Sport;TalkShow;Thriller;War;Western;;;;
titles03/index.html.443;tt0039313;Desperate (1947);desperate;http://www.imdb.com/title/tt0039313/;06.09;1027;4380;1947;video.movie;0;0;2;12;39;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.4430;tt0479884;Crank (2006);crank;http://www.imdb.com/title/tt0479884/;07.00;155581;5280;2006;video.movie;1;0;63;1355;423;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.4431;tt0479952;Madagascar 2 (2008);madagascar;http://www.imdb.com/title/tt0479952/;06.08;96824;5340;2008;video.movie;3;8;108;439;114;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4433;tt0480242;Dan - Mitten im Leben! (2007);dan mitten im leben;http://www.imdb.com/title/tt0480242/;06.08;76007;5880;2007;video.movie;0;0;54;290;262;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4435;tt0480255;The Losers (2010);the losers;http://www.imdb.com/title/tt0480255/;06.04;62886;5820;2010;video.movie;1;5;89;1422;156;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4436;tt0480344;Ban the Sadist Videos! (Video 2005);ban the sadist videos video;http://www.imdb.com/title/tt0480344/;07.04;184;3120;2005;video.movie;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4437;tt0480371;Death on the Nile: Making of Featurette (TV Short 1978);death on the nile making of featurette tv short;http://www.imdb.com/title/tt0480371/;08.01;59;1320;1978;video.tv;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4439;tt0480687;Alles erlaubt - Eine Woche ohne Regeln (2011);alles erlaubt eine woche ohne regeln;http://www.imdb.com/title/tt0480687/;05.09;87157;6300;2011;video.movie;0;0;80;1127;129;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4440;tt0480850;Slaves and Ensigns: The Far Side of the Border (2004);slaves and ensigns the far side of the border;http://www.imdb.com/title/tt0480850/;07.01;10;900;2004;video.movie;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4441;tt0481141;Rezept zum Verlieben (2007);rezept zum verlieben;http://www.imdb.com/title/tt0481141/;06.03;49254;6240;2007;video.movie;0;0;73;252;122;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4442;tt0481459;The Virgin Queen (TV Mini-Series 2005);the virgin queen tv mini series;http://www.imdb.com/title/tt0481459/;07.08;1476;14220;2005;video.tv;1;5;0;0;19;3;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4444;tt0481536;Harold & Kumar - Flucht aus Guantanamo (2008);harold kumar flucht aus guantanamo;http://www.imdb.com/title/tt0481536/;06.07;96659;6840;2008;video.movie;1;1;61;17;162;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4445;tt0481553;J.R.R. Tolkien: Origins of Middle-Earth (Video 2003);j r r tolkien origins of middle earth video;http://www.imdb.com/title/tt0481553/;07.02;45;;2003;video.movie;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4446;tt0481797;Jugend ohne Jugend (2007);jugend ohne jugend;http://www.imdb.com/title/tt0481797/;06.03;10090;7440;2007;video.movie;0;0;49;124;81;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4447;tt0482546;Die zauberhafte Welt der Beatrix Potter (2006);die zauberhafte welt der beatrix potter;http://www.imdb.com/title/tt0482546/;07.00;20306;5520;2006;video.movie;4;3;28;55;142;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4449;tt0482606;The Strangers (2008);the strangers;http://www.imdb.com/title/tt0482606/;06.02;74057;5160;2008;video.movie;2;7;27;396;658;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.445;tt0039589;Angelockt (1947);angelockt;http://www.imdb.com/title/tt0039589/;07.00;1276;6120;1947;video.movie;0;0;6;5;45;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4450;tt0482930;Lung Fu Moon (2006);lung fu moon;http://www.imdb.com/title/tt0482930/;06.02;4413;5640;2006;video.movie;1;5;0;4;37;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4451;tt0483355;CinecittÌÊ: La casa di F. Fellini (Video 2004);cinecitt la casa di f fellini video;http://www.imdb.com/title/tt0483355/;05.00;8;240;2004;video.movie;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4452;tt0484111;The Good Night (2007);the good night;http://www.imdb.com/title/tt0484111/;05.09;6853;5580;2007;video.movie;0;0;44;39;40;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4453;tt0484116;Kismet (2005);kismet;http://www.imdb.com/title/tt0484116/;07.01;13;240;2005;video.movie;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4454;tt0484268;The Fly Papers: The Buzz on Hollywood's Scariest Insect (TV Movie 2000);the fly papers the buzz on hollywood s scariest insect tv movie;http://www.imdb.com/title/tt0484268/;06.06;16;3480;2000;video.movie;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4455;tt0485272;Salaam-E-Ishq (2007);salaam e ishq;http://www.imdb.com/title/tt0485272/;05.01;3475;12960;2007;video.movie;0;0;19;74;49;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4457;tt0485851;The Air I Breathe - Die Macht des Schicksals (2007);the air i breathe die macht des schicksals;http://www.imdb.com/title/tt0485851/;07.00;29289;5700;2007;video.movie;0;0;37;32;105;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.4458;tt0485863;Battle of Kingdoms - Festung der Helden (2006);battle of kingdoms festung der helden;http://www.imdb.com/title/tt0485863/;06.08;2846;7980;2006;video.movie;3;20;0;0;22;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles03/index.html.446;tt0039628;Das Wunder von Manhattan (1947);das wunder von manhattan;http://www.imdb.com/title/tt0039628/;07.09;24390;5760;1947;video.movie;4;1;33;199;140;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4460;tt0485976;Rob-B-Hood (2006);rob b hood;http://www.imdb.com/title/tt0485976/;06.07;6556;8160;2006;video.movie;0;0;2;12;31;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4461;tt0485985;Red Tails (2012);red tails;http://www.imdb.com/title/tt0485985/;05.09;23547;7500;2012;video.movie;2;8;38;1386;252;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4462;tt0486419;A Look Inside 'Eternal Sunshine of the Spotless Mind' (TV Movie 2004);a look inside eternal sunshine of the spotless mind tv movie;http://www.imdb.com/title/tt0486419/;05.04;110;720;2004;video.movie;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4464;tt0486583;Die GebrÌ_der Weihnachtsmann (2007);die gebr der weihnachtsmann;http://www.imdb.com/title/tt0486583/;05.06;25419;6960;2007;video.movie;0;0;67;258;114;3;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4467;tt0486677;Who's on First: The Movie (2005);who s on first the movie;http://www.imdb.com/title/tt0486677/;08.02;57;300;2005;video.movie;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4468;tt0486822;Disturbia - Auch Killer haben Nachbarn (2007);disturbia auch killer haben nachbarn;http://www.imdb.com/title/tt0486822/;06.09;159906;6300;2007;video.movie;4;4;60;1009;473;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.4469;tt0486865;Memories of 'The Bodyguard' (Video 2005);memories of the bodyguard video;http://www.imdb.com/title/tt0486865/;07.02;11;1620;2005;video.movie;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4470;tt0486946;Born to be wild - SaumÌ_ÌÙig unterwegs (2007);born to be wild saum ig unterwegs;http://www.imdb.com/title/tt0486946/;05.09;85310;6000;2007;video.movie;0;0;83;333;254;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4472;tt0488273;10 Year Retrospective: Cast and Crew Look Back (Video 2005);year retrospective cast and crew look back video;http://www.imdb.com/title/tt0488273/;07.02;25;1500;2005;video.movie;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4473;tt0488414;Omkara (2006);omkara;http://www.imdb.com/title/tt0488414/;08.01;6781;9300;2006;video.movie;14;13;0;0;77;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4474;tt0488870;Always san-chÌ«me no yÌÈhi (2005);always san ch me no y hi;http://www.imdb.com/title/tt0488870/;07.08;1385;7980;2005;video.movie;29;2;0;0;21;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4475;tt0488915;I Love the 80's 3-D (TV Series 2005‰ÛÒ );i love the s d tv series;http://www.imdb.com/title/tt0488915/;07.08;322;;2005;video.tv;0;0;0;0;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4476;tt0488988;Chapter 27 (2007);chapter;http://www.imdb.com/title/tt0488988/;05.07;7194;5040;2007;video.movie;2;0;40;81;51;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4477;tt0489085;I-See-You.Com (2006);i see you com;http://www.imdb.com/title/tt0489085/;05.06;2356;5520;2006;video.movie;0;0;11;0;9;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4478;tt0489099;Jumper (2008);jumper;http://www.imdb.com/title/tt0489099/;06.00;190441;5280;2008;video.movie;2;4;36;704;467;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles03/index.html.4479;tt0489237;Nanny Diaries (2007);nanny diaries;http://www.imdb.com/title/tt0489237/;06.01;38813;6360;2007;video.movie;0;0;15;119;78;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.448;tt0039661;Der Scharlatan (1947);der scharlatan;http://www.imdb.com/title/tt0039661/;07.08;4190;6600;1947;video.movie;0;0;6;22;88;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4480;tt0489247;Once in a Lifetime: The Extraordinary Story of the New York Cosmos (2006);once in a lifetime the extraordinary story of the new york cosmos;http://www.imdb.com/title/tt0489247/;07.02;1103;5820;2006;video.movie;0;0;10;11;13;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles03/index.html.4481;tt0489281;Stop-Loss (2008);stop loss;http://www.imdb.com/title/tt0489281/;06.05;15892;6720;2008;video.movie;2;3;74;355;98;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;
titles03/index.html.4482;tt0489915;PÌ´ Ì_re og samvittighet (TV Series 1958‰ÛÒ );p re og samvittighet tv series;http://www.imdb.com/title/tt0489915/;;;;1958;video.tv;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4483;tt0490442;Lars von Trier Anecdotes (2005);lars von trier anecdotes;http://www.imdb.com/title/tt0490442/;05.00;8;1020;2005;video.tv;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4484;tt0490824;Bullets Over Hollywood (TV Movie 2005);bullets over hollywood tv movie;http://www.imdb.com/title/tt0490824/;07.02;114;;2005;video.movie;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4485;tt0491738;Psych (TV Series 2006‰ÛÒ );psych tv series;http://www.imdb.com/title/tt0491738/;08.05;52900;3600;2006;video.tv;4;20;390;1320;108;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4486;tt0492875;DVD (2006);dvd;http://www.imdb.com/title/tt0492875/;07.00;108;1020;2006;video.movie;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4487;tt0493093;Hannah Montana (TV Series 2006‰ÛÒ2011);hannah montana tv series;http://www.imdb.com/title/tt0493093/;04.05;22771;1380;2006;video.tv;20;24;56;2992;212;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4488;tt0493459;This Film Is Not Yet Rated (2006);this film is not yet rated;http://www.imdb.com/title/tt0493459/;07.06;22185;5880;2006;video.movie;3;3;14;107;100;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.449;tt0039677;AusgestoÌÙen (1947);ausgesto en;http://www.imdb.com/title/tt0039677/;07.08;4687;6960;1947;video.movie;2;0;3;46;77;3;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4490;tt0493949;Schwesterherzen - Ramonas wilde Welt (2010);schwesterherzen ramonas wilde welt;http://www.imdb.com/title/tt0493949/;06.07;10918;6180;2010;video.movie;1;1;20;391;51;3;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4491;tt0494238;Tintenherz (2008);tintenherz;http://www.imdb.com/title/tt0494238/;06.01;48141;6360;2008;video.movie;0;0;43;217;107;3;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4494;tt0495893;Shikaar (2000);shikaar;http://www.imdb.com/title/tt0495893/;02.08;19;;2000;video.movie;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4496;tt0497137;Ssa-i-bo-geu-ji-man-gwen-chan-a (2006);ssa i bo geu ji man gwen chan a;http://www.imdb.com/title/tt0497137/;07.01;14814;6300;2006;video.movie;7;5;0;0;52;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4497;tt0497373;Furnace (2007);furnace;http://www.imdb.com/title/tt0497373/;03.09;556;5400;2007;video.movie;0;0;0;0;13;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4498;tt0497375;Gex 3: Deep Cover Gecko (Video Game 1999);gex deep cover gecko video game;http://www.imdb.com/title/tt0497375/;08.00;48;;1999;game;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4499;tt0497465;Vicky Cristina Barcelona (2008);vicky cristina barcelona;http://www.imdb.com/title/tt0497465/;07.02;150056;5760;2008;video.movie;24;31;84;1397;336;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.45;tt0016104;Die lustige Witwe (1925);die lustige witwe;http://www.imdb.com/title/tt0016104/;08.02;1573;8220;1925;video.movie;0;0;2;5;14;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4500;tt0497477;El Mascarado Massacre (2006);el mascarado massacre;http://www.imdb.com/title/tt0497477/;04.06;954;4500;2006;video.movie;0;0;2;3;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;
titles03/index.html.4501;tt0497986;Shi gan (2006);shi gan;http://www.imdb.com/title/tt0497986/;07.03;8060;5820;2006;video.movie;3;1;2;0;36;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;;;;
titles03/index.html.4503;tt0498399;Helden der Nacht (2007);helden der nacht;http://www.imdb.com/title/tt0498399/;06.09;63880;7020;2007;video.movie;0;0;63;352;191;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.4504;tt0499448;Die Chroniken von Narnia - Prinz Kaspian von Narnia (2008);die chroniken von narnia prinz kaspian von narnia;http://www.imdb.com/title/tt0499448/;06.06;111261;9000;2008;video.movie;2;18;43;282;433;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4505;tt0499512;L.A. Confidential: Off the Record... (Video 1998);l a confidential off the record video;http://www.imdb.com/title/tt0499512/;06.09;63;1140;1998;video.movie;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
titles03/index.html.4507;tt0499554;Reno 911!: Miami (2007);reno miami;http://www.imdb.com/title/tt0499554/;05.09;21865;5040;2007;video.movie;0;0;49;0;71;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4508;tt0499556;War (2007);war;http://www.imdb.com/title/tt0499556/;06.02;59655;6180;2007;video.movie;0;0;22;2;161;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;
titles03/index.html.4509;tt0499667;Great Performances: Dance in America 'Swan Lake' with American Ballet Theatre (TV Episode 2005);great performances dance in america swan lake with american ballet theatre tv episode;http://www.imdb.com/title/tt0499667/;08.05;38;7020;2005;video.episode;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4510;tt0500092;Serial Experiments Lain (TV Series 1998‰ÛÒ );serial experiments lain tv series;http://www.imdb.com/title/tt0500092/;08.03;4531;1440;1998;video.tv;0;0;21;0;54;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;;
titles03/index.html.4511;tt0504146;Das A-Team A Small and Deadly War (TV Episode 1983);das a team a small and deadly war tv episode;http://www.imdb.com/title/tt0504146/;07.06;132;3600;1983;video.episode;0;0;0;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4512;tt0504162;Das A-Team Curtain Call (TV Episode 1984);das a team curtain call tv episode;http://www.imdb.com/title/tt0504162/;07.01;96;2940;1984;video.episode;0;0;0;0;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4513;tt0509346;The All New Alexei Sayle Show Episode #1.1 (TV Episode 1994);the all new alexei sayle show episode tv episode;http://www.imdb.com/title/tt0509346/;;;1800;1994;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4514;tt0509892;All in the Family Mike Faces Life (TV Episode 1975);all in the family mike faces life tv episode;http://www.imdb.com/title/tt0509892/;07.05;31;1800;1975;video.episode;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4515;tt0510352;Ally McBeal The Inmates (TV Episode 1998);ally mcbeal the inmates tv episode;http://www.imdb.com/title/tt0510352/;07.04;60;2700;1998;video.episode;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4516;tt0512867;Angel - JÌ_ger der Finsternis Judgment (TV Episode 2000);angel j ger der finsternis judgment tv episode;http://www.imdb.com/title/tt0512867/;07.07;467;2580;2000;video.episode;0;0;5;0;3;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4518;tt0513217;Animaniacs Hurray for North Hollywood: Part 1 (TV Episode 1998);animaniacs hurray for north hollywood part tv episode;http://www.imdb.com/title/tt0513217/;08.05;23;1320;1998;video.episode;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4519;tt0513234;Animaniacs Variety Speak/Three Tenors and You're Out/Bingo (TV Episode 1995);animaniacs variety speak three tenors and you re out bingo tv episode;http://www.imdb.com/title/tt0513234/;07.08;23;1320;1995;video.episode;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4520;tt0514100;Aqua Teen Hunger Force Universal Remonster (TV Episode 2003);aqua teen hunger force universal remonster tv episode;http://www.imdb.com/title/tt0514100/;08.02;85;900;2003;video.episode;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4521;tt0516713;Automan The Great Pretender (TV Episode 1983);automan the great pretender tv episode;http://www.imdb.com/title/tt0516713/;07.00;7;3600;1983;video.episode;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;;
titles03/index.html.4522;tt0519770;Battlestar Galactica Flight of the Phoenix (TV Episode 2005);battlestar galactica flight of the phoenix tv episode;http://www.imdb.com/title/tt0519770/;07.08;819;3600;2005;video.episode;0;0;0;0;2;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4523;tt0520589;Becker He Said\; She Said (TV Episode 1999);becker he said she said tv episode;http://www.imdb.com/title/tt0520589/;07.02;22;1800;1999;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
titles03/index.html.4524;tt0521382;The Ben Stiller Show With Sarah Jessica Parker (TV Episode 1992);the ben stiller show with sarah jessica parker tv episode;http://www.imdb.com/title/tt0521382/;06.04;23;1800;1992;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4525;tt0521459;The Benny Hill Show Murder on the Oregon Express (TV Episode 1976);the benny hill show murder on the oregon express tv episode;http://www.imdb.com/title/tt0521459/;07.04;14;1800;1976;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4526;tt0523101;Verliebt in eine Hexe I Confess (TV Episode 1968);verliebt in eine hexe i confess tv episode;http://www.imdb.com/title/tt0523101/;08.00;34;1800;1968;video.episode;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4527;tt0526148;Biography The Barrymores (TV Episode 2002);biography the barrymores tv episode;http://www.imdb.com/title/tt0526148/;08.05;46;6000;2002;video.episode;0;0;0;0;0;3;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.4528;tt0526319;Birds of a Feather Sweet Smell of Success (TV Episode 1990);birds of a feather sweet smell of success tv episode;http://www.imdb.com/title/tt0526319/;07.04;7;4500;1990;video.episode;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
titles03/index.html.453;tt0039757;The Red House (1947);the red house;http://www.imdb.com/title/tt0039757/;06.09;1517;6000;1947;video.movie;0;0;16;8;55;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;
